             Time	Speed1	Speed2	Speed3	Temp
28-Jun-2007 13:00	8.0164	8.4712	7.2671	22.3963
28-Jun-2007 14:00	8.6295	9.0144	8.4422	23.6552
28-Jun-2007 15:00	11.2856	12.4361	10.3668	24.4776
28-Jun-2007 16:00	7.6373	6.72	6.8935	25.3061
28-Jun-2007 17:00	7.9187	10.2633	6.8727	25.9886
28-Jun-2007 18:00	10.8151	10.7297	10.9101	26.217
28-Jun-2007 19:00	10.8747	11.7781	11.2808	25.6089
28-Jun-2007 20:00	8.5866	8.1904	9.154	23.7297
28-Jun-2007 21:00	8.8105	8.2224	9.0902	19.7776
28-Jun-2007 22:00	7.9321	6.815	9.8229	17.5028
28-Jun-2007 23:00	6.2966	6.544	6.3469	16.7322
29-Jun-2007 00:00	7.3421	7.3706	7.4029	17.2219
29-Jun-2007 01:00	3.6405	3.3685	3.47	16.7322
29-Jun-2007 02:00	4.66	4.3963	4.8668	16.3838
29-Jun-2007 03:00	4.7015	4.7405	4.7495	16.5927
29-Jun-2007 04:00	4.9422	5.1609	5.0014	14.1817
29-Jun-2007 05:00	5.6974	5.5994	5.8082	13.5033
29-Jun-2007 06:00	6.8475	6.8713	7.0116	13.1658
29-Jun-2007 07:00	6.5693	6.1514	6.7214	15.0019
29-Jun-2007 08:00	6.1366	6.112	6.4573	15.6905
29-Jun-2007 09:00	7.0913	7.0857	7.1609	16.2447
29-Jun-2007 10:00	4.6583	4.6982	4.9446	16.7322
29-Jun-2007 11:00	4.2534	4.4667	4.3034	17.0117
29-Jun-2007 12:00	3.7096	3.2254	4.1071	17.855
29-Jun-2007 13:00	3.6612	3.4312	4.1235	19.2757
29-Jun-2007 14:00	4.194	3.7031	4.6379	18.7763
29-Jun-2007 15:00	5.505	5.3579	6.3775	19.0614
29-Jun-2007 16:00	5.2594	6.589	4.1853	20.2818
29-Jun-2007 17:00	6.1349	5.7044	5.5625	18.7051
29-Jun-2007 18:00	6.6831	5.8361	6.3554	19.2042
29-Jun-2007 19:00	5.4318	5.3517	5.1666	17.7845
29-Jun-2007 20:00	7.5939	7.6511	7.57	16.7322
29-Jun-2007 21:00	7.869	7.8142	7.732	15.898
29-Jun-2007 22:00	8.0775	8.0129	7.9721	16.8719
29-Jun-2007 23:00	7.5746	7.2452	7.5001	17.2921
30-Jun-2007 00:00	8.4597	8.3177	8.6621	16.523
30-Jun-2007 01:00	8.4954	8.5928	8.478	15.898
30-Jun-2007 02:00	9.1478	9.1906	9.3545	15.5524
30-Jun-2007 03:00	9.817	9.9435	9.9973	15.2768
30-Jun-2007 04:00	9.3218	8.8153	7.5031	15.4145
30-Jun-2007 05:00	8.5666	5.4192	11.8869	15.6214
30-Jun-2007 06:00	6.9915	3.6274	5.3324	16.2447
30-Jun-2007 07:00	5.3367	5.439	5.5643	16.4534
30-Jun-2007 08:00	6.3426	6.5127	5.7009	17.6435
30-Jun-2007 09:00	5.053	4.8654	4.5012	19.0614
30-Jun-2007 10:00	5.0793	5.2507	5.4532	21.6624
30-Jun-2007 11:00	5.6176	5.7992	5.6975	22.6912
30-Jun-2007 12:00	5.2411	5.3035	5.599	23.8043
30-Jun-2007 13:00	3.8201	4.0122	3.632	23.8789
30-Jun-2007 14:00	2.8858	2.5224	2.4939	22.6912
30-Jun-2007 15:00	3.5187	2.7916	4.0226	19.7776
30-Jun-2007 16:00	4.3577	4.6395	4.2827	18.0669
30-Jun-2007 17:00	4.1323	5.3115	3.6376	17.9962
30-Jun-2007 18:00	5.123	5.4969	5.9907	18.3501
30-Jun-2007 19:00	5.6466	4.7243	5.1877	17.9256
30-Jun-2007 20:00	7.2144	6.3037	6.352	18.492
30-Jun-2007 21:00	7.0156	7.5615	6.9466	17.855
30-Jun-2007 22:00	7.5044	7.7432	9.4415	17.855
30-Jun-2007 23:00	5.6405	6.0035	5.0337	17.3623
01-Jul-2007 00:00	8.135	7.9425	8.5517	17.0117
01-Jul-2007 01:00	10.1454	10.2612	9.8723	16.3142
01-Jul-2007 02:00	4.6463	4.5306	4.5605	16.3142
01-Jul-2007 03:00	1.051	0.4988	0.5648	15.898
01-Jul-2007 04:00	6.5964	6.6801	6.3622	15.3456
01-Jul-2007 05:00	5.3481	5.5515	4.9939	15.208
01-Jul-2007 06:00	5.3282	5.4123	5.527	15.0706
01-Jul-2007 07:00	5.032	5.1208	5.1269	16.3142
01-Jul-2007 08:00	5.9381	6.0028	6.0068	19.1328
01-Jul-2007 09:00	3.7186	3.6504	3.6292	21.8088
01-Jul-2007 10:00	3.8562	3.6809	3.7783	23.5064
01-Jul-2007 11:00	4.0927	4.2187	4.0985	25.3061
01-Jul-2007 12:00	3.3692	3.1315	3.2351	27.1354
01-Jul-2007 13:00	4.5349	4.4829	4.502	25.5332
01-Jul-2007 14:00	6.3661	6.6116	6.606	27.1354
01-Jul-2007 15:00	6.1001	5.9349	5.959	27.1354
01-Jul-2007 16:00	5.2058	5.2521	5.3183	28.9946
01-Jul-2007 17:00	6.2826	6.2236	6.1285	28.1387
01-Jul-2007 18:00	6.1612	6.2055	6.1355	25.9126
01-Jul-2007 19:00	6.4487	6.3991	6.38	24.103
01-Jul-2007 20:00	7.3222	7.4493	7.2664	22.765
01-Jul-2007 21:00	6.8797	6.8954	6.8944	20.6434
01-Jul-2007 22:00	6.7101	6.5144	6.8145	19.4189
01-Jul-2007 23:00	5.723	5.6979	5.76	17.9256
02-Jul-2007 00:00	5.4669	6.1397	4.5497	17.5028
02-Jul-2007 01:00	7.1162	8.1534	3.0252	16.3142
02-Jul-2007 02:00	6.3548	8.5079	4.3111	14.0457
02-Jul-2007 03:00	7.7777	8.8594	7.8995	13.571
02-Jul-2007 04:00	7.9941	6.2184	8.8286	12.9639
02-Jul-2007 05:00	6.4374	7.291	7.1082	11.363
02-Jul-2007 06:00	8.7285	8.5663	8.6393	11.9603
02-Jul-2007 07:00	6.5921	6.7684	6.4455	15.6905
02-Jul-2007 08:00	5.3747	5.6965	5.282	17.4325
02-Jul-2007 09:00	6.4916	6.7422	6.1612	18.1376
02-Jul-2007 10:00	6.3145	6.5991	6.2424	19.8495
02-Jul-2007 11:00	5.2909	5.4515	5.0388	21.5893
02-Jul-2007 12:00	3.6671	3.4389	3.5331	22.6174
02-Jul-2007 13:00	4.1594	4.1283	4.3766	22.765
02-Jul-2007 14:00	3.7449	3.8633	3.84	22.6174
02-Jul-2007 15:00	6.0552	5.5999	5.6617	23.9536
02-Jul-2007 16:00	5.7582	5.7331	5.8573	25.0041
02-Jul-2007 17:00	8.9158	6.204	12.127	25.0041
02-Jul-2007 18:00	9.0325	8.5052	10.0798	25.0796
02-Jul-2007 19:00	8.1135	8.4365	7.2404	24.2527
02-Jul-2007 20:00	8.505	8.282	11.233	21.3703
02-Jul-2007 21:00	7.9404	6.0226	8.0072	17.855
02-Jul-2007 22:00	8.5705	8.5317	8.6343	16.5927
02-Jul-2007 23:00	8.563	8.552	8.3677	16.1753
03-Jul-2007 00:00	7.8881	8.285	7.4387	16.3838
03-Jul-2007 01:00	6.8743	6.8205	6.7645	16.0366
03-Jul-2007 02:00	9.0672	8.9481	8.5194	14.591
03-Jul-2007 03:00	8.6447	9.0449	8.2829	13.7741
03-Jul-2007 04:00	9.244	9.0157	9.5907	13.0985
03-Jul-2007 05:00	6.9947	7.0364	7.4335	12.9639
03-Jul-2007 06:00	6.3845	6.9619	6.0816	13.3682
03-Jul-2007 07:00	8.6562	8.3656	8.3779	15.6214
03-Jul-2007 08:00	10.0191	10.414	9.7478	19.2757
03-Jul-2007 09:00	10.2601	10.3624	9.9275	23.2834
03-Jul-2007 10:00	4.8015	4.8877	4.9431	25.8366
03-Jul-2007 11:00	10.6486	10.6986	10.9334	25.8366
03-Jul-2007 12:00	10.5071	10.3128	10.077	28.6048
03-Jul-2007 13:00	8.3537	8.7604	8.4306	28.9946
03-Jul-2007 14:00	8.404	7.7631	7.9381	29.6211
03-Jul-2007 15:00	7.6692	7.3679	7.3096	29.1509
03-Jul-2007 16:00	8.1651	8.6181	7.9037	30.3299
03-Jul-2007 17:00	7.2039	7.0287	6.804	29.7782
03-Jul-2007 18:00	6.1403	5.788	7.2479	28.7605
03-Jul-2007 19:00	5.7292	6.2736	5.4955	27.2122
03-Jul-2007 20:00	6.8714	6.4934	7.3925	24.9288
03-Jul-2007 21:00	7.1515	6.9444	7.4288	22.2491
03-Jul-2007 22:00	6.4404	6.4802	6.2375	21.4433
03-Jul-2007 23:00	7.0146	7.6422	7.3416	20.2096
04-Jul-2007 00:00	8.241	8.5221	8.4332	20.0654
04-Jul-2007 01:00	5.4368	5.4865	5.7081	18.9188
04-Jul-2007 02:00	3.1304	3.5535	2.5679	18.9188
04-Jul-2007 03:00	1.9054	1.3255	1.8395	18.421
04-Jul-2007 04:00	2.7098	2.8816	2.9544	18.1376
04-Jul-2007 05:00	3.1734	3.1701	2.8199	17.5732
04-Jul-2007 06:00	4.5648	4.5682	4.5458	17.3623
04-Jul-2007 07:00	5.9863	5.7993	5.4643	17.3623
04-Jul-2007 08:00	6.6479	5.9868	5.7924	16.9418
04-Jul-2007 09:00	2.9801	2.2743	2.5325	16.7322
04-Jul-2007 10:00	4.6735	4.0572	5.3444	16.2447
04-Jul-2007 11:00	3.5523	3.2279	4.6194	15.898
04-Jul-2007 12:00	0.5122	0.4715	0.4646	15.2768
04-Jul-2007 13:00	0.386	0.4412	0.1647	14.9333
04-Jul-2007 14:00	0.7544	1.3857	0.3511	14.591
04-Jul-2007 15:00	4.3479	4.1564	3.7628	14.5227
04-Jul-2007 16:00	5.9831	6.9007	5.307	14.1137
04-Jul-2007 17:00	2.879	3.2796	2.8734	14.7278
04-Jul-2007 18:00	7.5027	9.3627	6.3945	15.0019
04-Jul-2007 19:00	8.0083	6.5519	8.1373	14.9333
04-Jul-2007 20:00	8.4652	9.5416	10.9755	14.1137
04-Jul-2007 21:00	8.3898	8.6423	8.458	12.8967
04-Jul-2007 22:00	5.1048	4.7459	4.917	13.3682
04-Jul-2007 23:00	4.4371	3.9195	4.9581	13.0312
05-Jul-2007 00:00	4.2819	4.2679	4.2779	12.6282
05-Jul-2007 01:00	3.7593	3.6686	3.8816	12.5612
05-Jul-2007 02:00	4.8198	4.9226	4.4901	12.7624
05-Jul-2007 03:00	4.4447	3.5655	4.6521	12.3605
05-Jul-2007 04:00	4.5764	5.3441	3.8269	12.0935
05-Jul-2007 05:00	4.0181	3.2412	4.0016	11.8937
05-Jul-2007 06:00	3.5492	3.1399	4.5084	11.9603
05-Jul-2007 07:00	5.0191	5.4714	4.5856	12.0935
05-Jul-2007 08:00	5.8945	6.2078	5.4084	12.3605
05-Jul-2007 09:00	7.3691	7.9599	6.3281	12.6953
05-Jul-2007 10:00	8.7878	8.8846	8.3786	13.0312
05-Jul-2007 11:00	8.9345	9.4924	8.8373	13.0312
05-Jul-2007 12:00	10.4037	10.5822	10.0793	12.8295
05-Jul-2007 13:00	9.4448	9.749	9.986	13.0312
05-Jul-2007 14:00	9.9632	9.5341	10.2257	12.9639
05-Jul-2007 15:00	9.4566	9.1923	9.5157	13.0985
05-Jul-2007 16:00	9.3277	8.7486	8.2331	13.1658
05-Jul-2007 17:00	8.7044	9.264	8.9465	12.8967
05-Jul-2007 18:00	8.8781	9.4102	9.0064	12.8967
05-Jul-2007 19:00	9.3399	9.3234	9.1458	12.8967
05-Jul-2007 20:00	9.5554	10.4468	8.7765	13.0312
05-Jul-2007 21:00	9.0798	9.3305	8.7995	12.6953
05-Jul-2007 22:00	8.619	8.745	8.2816	11.9603
05-Jul-2007 23:00	8.4861	8.6779	8.4311	11.8937
06-Jul-2007 00:00	10.2886	9.6377	10.2464	11.363
06-Jul-2007 01:00	11.3871	11.4089	11.3818	10.901
06-Jul-2007 02:00	11.4675	11.8816	11.1266	10.6379
06-Jul-2007 03:00	9.9533	10.4438	9.5102	10.114
06-Jul-2007 04:00	10.4826	10.041	10.6107	10.3101
06-Jul-2007 05:00	13.5161	13.0081	14.1034	10.901
06-Jul-2007 06:00	12.8695	13.3473	13.2747	10.7694
06-Jul-2007 07:00	12.9183	12.7169	13.2069	11.4954
06-Jul-2007 08:00	14.2844	14.3575	14.3346	11.8937
06-Jul-2007 09:00	12.2357	12.5623	12.2847	12.0935
06-Jul-2007 10:00	11.3275	11.3602	11.455	13.2332
06-Jul-2007 11:00	10.9587	11.1471	11.0614	13.571
06-Jul-2007 12:00	10.6919	11.3868	10.5186	14.4544
06-Jul-2007 13:00	11.5905	10.6527	13.0121	14.7962
06-Jul-2007 14:00	11.6381	12.6704	11.8158	16.0366
06-Jul-2007 15:00	12.7261	11.9045	13.7494	16.2447
06-Jul-2007 16:00	11.3429	12.1677	12.0059	16.5927
06-Jul-2007 17:00	11.306	10.6929	10.4252	15.7596
06-Jul-2007 18:00	11.8154	11.7768	11.9174	15.6214
06-Jul-2007 19:00	10.8608	11.9981	10.1193	16.2447
06-Jul-2007 20:00	10.8514	9.2886	10.8495	15.4834
06-Jul-2007 21:00	10.1924	11.6161	9.5219	14.6594
06-Jul-2007 22:00	8.9763	7.963	9.8036	14.2498
06-Jul-2007 23:00	9.2087	9.4767	9.4661	13.9777
07-Jul-2007 00:00	8.6636	9.0611	8.4482	13.9098
07-Jul-2007 01:00	10.0091	9.9645	10.2595	13.9098
07-Jul-2007 02:00	7.7037	7.5728	7.8178	13.7741
07-Jul-2007 03:00	8.7777	8.5582	8.6553	13.6386
07-Jul-2007 04:00	13.9556	14.3175	14.5889	13.571
07-Jul-2007 05:00	12.4016	12.7809	12.8206	13.571
07-Jul-2007 06:00	10.7406	11.5325	10.0541	13.571
07-Jul-2007 07:00	8.5343	8.3721	8.5465	13.9098
07-Jul-2007 08:00	4.666	4.9235	5.0276	14.591
07-Jul-2007 09:00	8.58	8.3426	8.7539	16.8719
07-Jul-2007 10:00	8.7206	8.5908	8.6581	19.0614
07-Jul-2007 11:00	7.8274	7.2013	7.9255	23.1351
07-Jul-2007 12:00	6.6566	6.5536	6.2256	26.5988
07-Jul-2007 13:00	10.2089	9.9625	10.4731	29.3857
07-Jul-2007 14:00	9.9679	9.9838	10.0142	31.3615
07-Jul-2007 15:00	9.2161	9.2444	9.1457	33.8583
07-Jul-2007 16:00	7.9664	7.5234	7.3077	34.593
07-Jul-2007 17:00	7.7474	7.8561	7.6478	34.8389
07-Jul-2007 18:00	7.9277	8.6256	7.7988	34.8389
07-Jul-2007 19:00	8.3252	8.4624	8.2465	33.452
07-Jul-2007 20:00	8.7771	8.6321	8.9703	29.3857
07-Jul-2007 21:00	7.5288	7.733	7.2919	28.0612
07-Jul-2007 22:00	7.2633	7.7264	7.3285	26.5223
07-Jul-2007 23:00	7.5218	7.3845	7.4839	25.6848
08-Jul-2007 00:00	6.8722	6.7177	7.0571	24.7782
08-Jul-2007 01:00	6.1777	6.074	5.9793	24.0283
08-Jul-2007 02:00	6.6422	6.8451	6.7048	23.3577
08-Jul-2007 03:00	5.3246	5.1098	5.4538	22.6912
08-Jul-2007 04:00	4.7743	4.2439	5.1275	23.9536
08-Jul-2007 05:00	5.2002	5.4251	5.1067	25.3818
08-Jul-2007 06:00	4.8968	4.9694	5.3401	24.7782
08-Jul-2007 07:00	5.0935	5.2236	5.0865	24.6278
08-Jul-2007 08:00	3.5264	3.1956	3.4959	26.5988
08-Jul-2007 09:00	0.8292	1.1816	0.8246	27.9064
08-Jul-2007 10:00	2.9762	2.3849	3.1999	28.8385
08-Jul-2007 11:00	2.2624	1.9032	1.6023	30.0143
08-Jul-2007 12:00	5.1824	4.0546	3.9376	31.6807
08-Jul-2007 13:00	8.1493	8.1596	8.2799	32.8856
08-Jul-2007 14:00	8.3397	8.4547	8.5288	33.128
08-Jul-2007 15:00	7.8191	7.6433	7.9567	33.5332
08-Jul-2007 16:00	11.0961	10.9426	11.4695	34.5112
08-Jul-2007 17:00	8.8318	8.2307	7.7204	33.6144
08-Jul-2007 18:00	9.0693	8.3246	9.2976	33.6144
08-Jul-2007 19:00	8.1575	9.4916	8.9629	31.2022
08-Jul-2007 20:00	9.205	13.2778	8.3784	30.3299
08-Jul-2007 21:00	7.0496	7.261	6.8138	28.7605
08-Jul-2007 22:00	6.0924	5.7023	5.3318	27.6745
08-Jul-2007 23:00	4.3287	3.7142	4.8609	26.2933
09-Jul-2007 00:00	6.4247	5.5346	6.0293	25.5332
09-Jul-2007 01:00	9.3471	9.4618	8.9797	24.4776
09-Jul-2007 02:00	8.0004	7.0895	8.3232	23.6552
09-Jul-2007 03:00	8.6041	9.0672	8.234	22.3227
09-Jul-2007 04:00	9.9458	8.2021	11.3332	22.1021
09-Jul-2007 05:00	9.298	8.885	10.2261	21.6624
09-Jul-2007 06:00	10.4772	8.5139	12.8602	23.2834
09-Jul-2007 07:00	10.7852	12.6647	9.4262	24.6278
09-Jul-2007 08:00	10.4387	10.7554	10.458	27.0586
09-Jul-2007 09:00	9.4303	8.1951	11.2829	27.7518
09-Jul-2007 10:00	8.4648	8.0467	8.5095	29.8569
09-Jul-2007 11:00	9.2528	11.5204	10.7873	31.6008
09-Jul-2007 12:00	10.8026	11.5046	9.9673	32.7242
09-Jul-2007 13:00	11.4184	12.5394	10.2369	33.5332
09-Jul-2007 14:00	11.6072	11.3124	13.7798	33.9397
09-Jul-2007 15:00	7.8954	8.2713	8.8899	34.4294
09-Jul-2007 16:00	9.0044	9.01	8.921	32.081
09-Jul-2007 17:00	9.3398	9.0363	9.0598	29.5426
09-Jul-2007 18:00	7.2459	8.3445	5.2932	28.6826
09-Jul-2007 19:00	8.4463	9.4133	5.9099	29.6996
09-Jul-2007 20:00	7.4133	6.9425	6.4745	28.3715
09-Jul-2007 21:00	8.0242	8.3503	8.1705	25.0796
09-Jul-2007 22:00	5.4894	5.3129	5.4133	23.061
09-Jul-2007 23:00	6.9362	6.7476	6.7875	22.0287
10-Jul-2007 00:00	4.9981	4.8547	4.9504	21.0062
10-Jul-2007 00:30	3.344	2.9358	3.668	20.1375
10-Jul-2007 01:00	2.8294	2.7767	2.6369	19.1328
10-Jul-2007 01:30	3.0647	2.7356	3.4203	17.9962
10-Jul-2007 02:00	4.3237	4.2723	4.2062	18.2792
10-Jul-2007 02:30	5.9512	7.4877	6.472	17.6435
10-Jul-2007 03:00	5.2155	4.209	5.1037	17.2219
10-Jul-2007 03:30	5.9086	6.6104	5.3045	20.2096
10-Jul-2007 04:00	8.3879	7.4734	8.8961	21.3703
10-Jul-2007 04:30	6.2715	6.4901	6.3109	26.1409
10-Jul-2007 05:00	7.4339	8.0299	7.7952	30.4089
10-Jul-2007 05:30	8.7165	9.0941	8.2789	33.452
10-Jul-2007 06:00	8.4902	8.9994	8.5514	35.3323
10-Jul-2007 06:30	9.0521	8.6497	9.2662	36.8243
10-Jul-2007 07:00	9.2785	9.5381	8.9952	37.6611
10-Jul-2007 07:30	7.8966	7.8441	7.7104	37.8292
10-Jul-2007 08:00	8.1423	7.593	8.099	38.2503
10-Jul-2007 08:30	8.0939	8.3574	7.6686	36.9077
10-Jul-2007 09:00	2.527	2.3408	2.8205	35.8276
10-Jul-2007 10:00	2.0478	2.1619	2.2916	21.6624
10-Jul-2007 11:00	3.4155	3.7189	3.1168	23.5808
10-Jul-2007 12:00	3.17	3.6805	3.3861	25.155
10-Jul-2007 13:00	3.4353	3.8873	3.1245	26.5223
10-Jul-2007 14:00	5.0805	4.2371	4.3256	23.8043
10-Jul-2007 15:00	5.4911	5.29	4.7728	22.5436
10-Jul-2007 16:00	6.1501	5.862	5.9259	21.4433
10-Jul-2007 17:00	4.8273	4.1712	4.2347	21.7356
10-Jul-2007 18:00	5.1672	4.4233	4.5091	23.9536
10-Jul-2007 19:00	7.676	8.3862	7.1626	22.5436
10-Jul-2007 20:00	7.2537	7.2162	7.9931	22.1021
10-Jul-2007 21:00	6.3357	6.6453	6.0504	23.061
10-Jul-2007 22:00	8.4577	8.48	8.4005	23.061
10-Jul-2007 23:00	7.5815	7.6184	7.4573	23.3577
11-Jul-2007 00:00	6.1292	5.96	5.976	23.6552
11-Jul-2007 01:00	7.4483	7.6467	7.6351	23.5808
11-Jul-2007 02:00	7.2727	7.3276	7.047	23.7297
11-Jul-2007 03:00	7.2608	7.5349	6.7947	23.5064
11-Jul-2007 04:00	6.5601	7.0053	7.3605	23.432
11-Jul-2007 05:00	5.8672	6.0949	6.2803	23.5808
11-Jul-2007 06:00	6.2072	5.9657	6.539	24.0283
11-Jul-2007 07:00	5.8653	5.919	5.6733	24.4026
11-Jul-2007 08:00	7.5413	7.3625	7.68	25.5332
11-Jul-2007 09:00	7.7561	7.9932	7.2776	26.5988
11-Jul-2007 10:00	5.4641	5.2408	5.1194	27.2122
11-Jul-2007 11:00	10.0072	10.199	10.2965	28.4492
11-Jul-2007 12:00	11.1017	10.6275	10.5212	29.4641
11-Jul-2007 13:00	10.494	10.4364	11.3272	30.8049
11-Jul-2007 14:00	11.1393	11.4173	11.5875	29.0727
11-Jul-2007 15:00	9.9617	10.2264	10.0971	28.7605
11-Jul-2007 16:00	9.3394	10.7426	10.6669	27.1354
11-Jul-2007 17:00	7.6367	6.7159	7.9167	28.1387
11-Jul-2007 18:00	6.6969	5.2982	7.1721	25.5332
11-Jul-2007 19:00	6.2123	7.0494	5.5084	24.4026
11-Jul-2007 20:00	6.1504	5.8806	5.978	23.8043
11-Jul-2007 21:00	5.6914	5.9274	5.6968	23.3577
11-Jul-2007 22:00	4.5069	5.0758	3.9966	23.432
11-Jul-2007 23:00	5.4545	5.7609	5.2098	23.3577
12-Jul-2007 00:00	5.1111	4.9726	4.9773	23.3577
12-Jul-2007 01:00	6.1698	6.4987	7.3106	23.2834
12-Jul-2007 02:00	7.9094	6.5213	7.4498	22.4699
12-Jul-2007 03:00	7.2793	4.775	7.5514	22.0287
12-Jul-2007 04:00	7.1904	7.6582	6.2182	21.8088
12-Jul-2007 05:00	7.3878	7.63	7.5601	20.7159
12-Jul-2007 06:00	7.647	7.8498	7.5717	21.1517
12-Jul-2007 07:00	7.3818	7.6653	7.3072	20.4263
12-Jul-2007 08:00	6.125	6.0645	5.9873	22.6174
12-Jul-2007 09:00	6.4475	6.494	6.4477	23.6552
12-Jul-2007 10:00	5.0537	5.7002	5.4888	24.3276
12-Jul-2007 11:00	5.18	5.3816	5.3557	25.7607
12-Jul-2007 12:00	3.7041	4.0044	3.7714	27.0586
12-Jul-2007 13:00	4.1113	3.9919	4.1359	27.7518
12-Jul-2007 14:00	3.3687	3.3133	3.9206	28.6048
12-Jul-2007 15:00	4.2709	4.2329	4.0838	28.6826
12-Jul-2007 16:00	1.7371	1.2526	2.6748	27.5202
12-Jul-2007 17:00	3.8964	4.2011	3.0491	27.829
12-Jul-2007 18:00	3.8871	2.8161	2.6383	26.0647
12-Jul-2007 19:00	3.3971	4.3806	3.8203	22.6174
12-Jul-2007 20:00	4.8845	4.6772	4.933	20.0654
12-Jul-2007 21:00	8.6448	5.7112	3.3814	18.7763
12-Jul-2007 22:00	7.083	3.8619	7.7359	19.1328
12-Jul-2007 23:00	8.9637	9.8171	13.1967	17.5028
13-Jul-2007 00:00	7.572	5.1044	5.4463	16.0366
13-Jul-2007 01:00	6.8767	10.2278	1.9083	15.7596
13-Jul-2007 02:00	7.7864	12.5627	10.1105	15.2768
13-Jul-2007 03:00	9.5079	7.6657	12.0753	15.1393
13-Jul-2007 04:00	9.1654	8.8876	9.3	14.8648
13-Jul-2007 05:00	9.9565	10.6575	9.7484	16.5927
13-Jul-2007 06:00	8.416	8.196	8.8921	19.7776
13-Jul-2007 07:00	4.8885	4.9159	5.337	22.9869
13-Jul-2007 08:00	4.1544	3.9345	3.8234	26.6753
13-Jul-2007 09:00	7.4043	6.8354	7.9249	27.7518
13-Jul-2007 10:00	6.5931	7.1776	6.4901	29.0727
13-Jul-2007 11:00	10.1119	10.2026	9.8226	29.7782
13-Jul-2007 12:00	11.7395	12.3951	12.488	30.5672
13-Jul-2007 13:00	9.4096	9.2383	9.5748	30.6464
13-Jul-2007 14:00	10.8453	11.5453	11.5835	31.3615
13-Jul-2007 15:00	11.9227	13.2584	10.2963	29.3857
13-Jul-2007 16:00	10.1629	9.8212	10.5405	29.3074
13-Jul-2007 17:00	7.7112	7.5444	6.9058	27.3661
13-Jul-2007 18:00	5.875	5.4249	6.4467	25.9126
13-Jul-2007 19:00	5.9685	5.7585	5.3654	24.103
13-Jul-2007 20:00	8.1256	8.2737	8.3634	21.2974
13-Jul-2007 21:00	1.9754	1.9866	1.7913	20.6434
13-Jul-2007 22:00	7.4795	7.4389	7.4745	20.354
13-Jul-2007 23:00	6.5034	6.7305	6.2461	20.354
14-Jul-2007 00:00	6.5988	6.0976	6.8903	20.0654
14-Jul-2007 01:00	6.9697	5.3111	7.631	19.7057
14-Jul-2007 02:00	4.6978	5.8699	5.6459	19.9214
14-Jul-2007 03:00	0.6555	0.7526	0.4884	17.9256
14-Jul-2007 04:00	2.4516	3.4569	1.6408	18.2792
14-Jul-2007 05:00	5.7839	5.8936	3.8126	18.492
14-Jul-2007 06:00	2.2795	1.7819	3.0369	22.6912
14-Jul-2007 07:00	2.2314	2.1215	2.5499	22.9869
14-Jul-2007 08:00	2.6626	2.4572	3.1099	24.703
14-Jul-2007 09:00	1.9954	1.73	1.8013	25.5332
14-Jul-2007 10:00	3.2689	3.3806	3.0472	26.5223
14-Jul-2007 11:00	4.3956	4.6782	4.3208	26.9818
14-Jul-2007 12:00	5.3095	5.8691	5.8715	26.4459
14-Jul-2007 13:00	5.8999	6.9139	5.8208	26.9051
14-Jul-2007 14:00	6.5693	6.6965	7.341	24.8534
14-Jul-2007 15:00	5.077	5.143	5.0545	25.155
14-Jul-2007 16:00	3.3026	3.4674	3.7867	25.7607
14-Jul-2007 17:00	10.321	10.0792	10.8043	28.0612
14-Jul-2007 18:00	11.1127	11.7757	10.6533	25.9886
14-Jul-2007 19:00	8.304	8.6867	8.1533	24.2527
14-Jul-2007 20:00	8.3185	8.9304	9.0175	22.2491
14-Jul-2007 21:00	7.5385	7.5745	7.6205	21.3703
14-Jul-2007 22:00	7.1433	6.9794	7.8554	20.571
14-Jul-2007 23:00	7.0896	7.0134	7.1856	20.0654
15-Jul-2007 00:00	8.1121	8.4411	7.6237	19.4905
15-Jul-2007 01:00	7.4022	7.2513	7.24	19.4905
15-Jul-2007 02:00	7.9968	8.0402	7.714	19.4189
15-Jul-2007 03:00	7.7786	8.17	7.8696	19.5622
15-Jul-2007 04:00	9.0217	9.1869	8.957	19.4905
15-Jul-2007 05:00	8.8914	9.053	8.8393	20.0654
15-Jul-2007 06:00	8.7542	8.7424	8.7525	21.6624
15-Jul-2007 07:00	7.839	7.6675	7.9629	24.2527
15-Jul-2007 08:00	8.5532	8.4756	8.5257	26.6753
15-Jul-2007 09:00	8.3327	8.3049	8.356	28.6048
15-Jul-2007 10:00	10.4192	9.99	10.1511	30.3299
15-Jul-2007 11:00	8.2609	7.4434	7.1927	30.6464
15-Jul-2007 12:00	11.7052	11.8633	11.532	31.521
15-Jul-2007 13:00	12.9569	12.9627	12.8576	32.0008
15-Jul-2007 14:00	15.7568	15.666	16.0505	31.4412
15-Jul-2007 15:00	14.0377	14.3581	13.5667	30.8842
15-Jul-2007 16:00	13.0118	13.2596	12.971	29.3074
15-Jul-2007 17:00	10.6144	10.677	10.3065	27.1354
15-Jul-2007 18:00	7.4823	7.3357	7.492	26.5223
15-Jul-2007 19:00	7.7423	7.8332	7.7718	24.9288
15-Jul-2007 20:00	7.5386	7.7757	7.7119	23.8789
15-Jul-2007 21:00	7.1623	6.7808	7.1098	22.9869
15-Jul-2007 22:00	6.6299	7.5547	5.9827	22.839
15-Jul-2007 23:00	6.5733	7.3475	6.1801	21.6624
16-Jul-2007 00:00	5.7853	6.3363	6.1294	21.5163
